symbol,company_name,date,headline,summary,source,sentiment_score,sentiment_label,source_api
INTU,Intuit Inc.,2026-05-03 17:48:48,Is Intuit Inc. (INTU) A Good Stock To Buy Now?,"Is INTU a good stock to buy? We came across a bullish thesis on Intuit Inc. on Bob’s Payment Stock Substack by Bob Hammel. In this article, we will summarize the bulls’ thesis on INTU. Intuit Inc.’s share was trading at $408.68 as of April 22nd. INTU’s trailing and forward P/E were 26.59 and 15.36 respectively according […]",Yahoo,0.9999988079071045,positive,Finnhub
INTU,Intuit Inc.,2026-05-03 07:51:52,Deutsche Bank Reaffirms Buy on Intuit (INTU) After TurboTax Survey Insights,"Intuit Inc. (NASDAQ:INTU) ranks among the stocks to invest in before they split next. On April 23, Deutsche Bank reaffirmed its Buy rating and $600 price target for Intuit Inc. (NASDAQ:INTU). In partnership with dbDataInsights, the firm surveyed 745 taxpayers to compare tax preparation strategies utilized this year and the previous year. According to the […]",Yahoo,0.9999992847442627,positive,Finnhub
IREN,Iris Energy Limited,2026-05-07 17:46:11,"UPDATED: Iris Energy Q3 Adj. EPS $(0.33) Misses $(0.17) Estimate, Sales $144.800M Miss $223.393M Estimate",Iris Energy (NASDAQ: IREN) reported quarterly losses of $(0.33) per share which missed the analyst consensus estimate of $(0.17) by 94.12 percent. This is a 400 percent decrease over earnings of $0.11 per share from the same period last year.,Benzinga,-0.9999995231628418,negative,Finnhub
IREN,Iris Energy Limited,2026-05-07 17:46:11,UPDATE: Iris Energy Q3 Sales $144.800M Miss $223.393M Estimate,Iris Energy (NASDAQ:IREN) reported quarterly sales of $144.800 million which missed the analyst consensus estimate of $223.393 million by 35.18 percent.  This is a 21.60 percent decrease over sales of $184.700 million,Benzinga,-0.9999998807907104,negative,Finnhub
KVYO,"Klaviyo, Inc.",2026-05-07 19:35:43,"Macquarie Maintains Neutral on Klaviyo, Lowers Price Target to $17",Macquarie  analyst Steve Koenig   maintains Klaviyo (NYSE:KVYO) with a Neutral and lowers the price target from $24 to $17.,Benzinga,-0.9999762773513794,negative,Finnhub
KVYO,"Klaviyo, Inc.",2026-05-07 12:50:02,"Goldman Sachs Maintains Buy on Klaviyo, Lowers Price Target to $35",Goldman Sachs  analyst Gabriela Borges   maintains Klaviyo (NYSE:KVYO) with a Buy and lowers the price target from $40 to $35.,Benzinga,-0.9987578392028809,negative,Finnhub
KVYO,"Klaviyo, Inc.",2026-05-07 00:33:09,"Klaviyo: Overblown Fears, Buy Into The Panic Selling","Klaviyo is still a ""Buy"" after a 30% post-Q1 selloff. FY26 revenue guidance was lifted to $1.51â$1.52 billion (23% growth). Know more about KVYO stock here.",SeekingAlpha,0.9999992847442627,positive,Finnhub
KVYO,"Klaviyo, Inc.",2026-05-06 15:41:42,"Citigroup Maintains Buy on Klaviyo, Raises Price Target to $31",Citigroup  analyst Tyler Radke   maintains Klaviyo (NYSE:KVYO) with a Buy and raises the price target from $29 to $31.,Benzinga,0.9999997615814209,positive,Finnhub
KVYO,"Klaviyo, Inc.",2026-05-06 13:25:40,"Stifel Maintains Buy on Klaviyo, Lowers Price Target to $28",Stifel  analyst Parker Lane   maintains Klaviyo (NYSE:KVYO) with a Buy and lowers the price target from $35 to $28.,Benzinga,-0.9996397495269775,negative,Finnhub
KVYO,"Klaviyo, Inc.",2026-05-06 11:19:01,"Barclays Maintains Overweight on Klaviyo, Lowers Price Target to $25",Barclays  analyst Raimo Lenschow   maintains Klaviyo (NYSE:KVYO) with a Overweight and lowers the price target from $31 to $25.,Benzinga,-0.9778522253036499,negative,Finnhub
KVYO,"Klaviyo, Inc.",2026-05-06 10:30:56,"Wells Fargo Maintains Overweight on Klaviyo, Lowers Price Target to $26",Wells Fargo  analyst Ryan Macwilliams   maintains Klaviyo (NYSE:KVYO) with a Overweight and lowers the price target from $30 to $26.,Benzinga,-0.9990361928939819,negative,Finnhub
KVYO,"Klaviyo, Inc.",2026-05-06 10:07:51,"Benchmark Maintains Buy on Klaviyo, Lowers Price Target to $30",Benchmark  analyst Mark Zgutowicz   maintains Klaviyo (NYSE:KVYO) with a Buy and lowers the price target from $33 to $30.,Benzinga,-0.9939316511154175,negative,Finnhub
KVYO,"Klaviyo, Inc.",2026-05-06 09:11:03,"Keybanc Maintains Overweight on Klaviyo, Lowers Price Target to $35",Keybanc  analyst Jackson Ader   maintains Klaviyo (NYSE:KVYO) with a Overweight and lowers the price target from $40 to $35.,Benzinga,-0.9979821443557739,negative,Finnhub
KVYO,"Klaviyo, Inc.",2026-05-06 05:25:47,"Piper Sandler Maintains Overweight on Klaviyo, Lowers Price Target to $26",Piper Sandler  analyst Billy Fitzsimmons   maintains Klaviyo (NYSE:KVYO) with a Overweight and lowers the price target from $30 to $26.,Benzinga,-0.9977964162826538,negative,Finnhub
KVYO,"Klaviyo, Inc.",2026-05-05 23:30:50,Klaviyo (NYSE:KVYO) Plunges 20% After Q1 Beat Undercut by Disappointing Full-Year Revenue Guidance,Klaviyo (KVYO) beat Q1 earnings estimates but shares fell 20% after-hours as its full-year revenue guidance of $1.51-$1.52B missed analyst expectations.,ChartMill,-0.9972694516181946,negative,Finnhub
KVYO,"Klaviyo, Inc.",2026-05-05 16:09:20,Klaviyo Raises FY2026 Sales Guidance from $1.501B-$1.509B to $1.514B-$1.522B vs $1.506B Est,Klaviyo (NYSE:KVYO) raises FY2026 sales outlook from $1.501 billion-$1.509 billion to $1.514 billion-$1.522 billion vs $1.506 billion estimate.,Benzinga,0.998027503490448,positive,Finnhub
KVYO,"Klaviyo, Inc.",2026-05-05 16:09:06,"Klaviyo Delivers Strong Q1 2026 Results: 28% Revenue Growth, Record Operating Margin, and Raises Full Year Outlook","First quarter revenue of $358.0 million, representing 28% year-over-year growthRaises FY26 revenue guidance to $1.514 billion to $1.522 billion, for year-over-year growth of 23%...",Finnhub,1.0,positive,Finnhub
KVYO,"Klaviyo, Inc.",2026-05-05 16:08:22,"Klaviyo Q1 Adj. EPS $0.22 Beats $0.20 Estimate, Sales $358.000M Beat $348.281M Estimate",Klaviyo (NYSE:KVYO) reported quarterly earnings of $0.22 per share which beat the analyst consensus estimate of $0.20 by 10 percent. This is a 57.14 percent increase over earnings of $0.14 per share from the same period,Benzinga,1.0,positive,Finnhub
LRCX,Lam Research Corporation,2026-05-11 20:14:11,Assessing Lam Research (LRCX) Valuation After AI Infrastructure Momentum And Analyst Upgrades,"Lam Research (LRCX) is back in focus after a string of upbeat earnings results, stronger demand across semiconductor end markets, and supportive analyst commentary related to AI infrastructure and global foundry expansion. See our latest analysis for Lam Research. The recent 2.63% 1 day share price return, on top of a 58.89% year to date share price return and a very large 1 year total shareholder return, suggests momentum has been building as investors respond to strong results, rising AI...",Yahoo,1.0,positive,Finnhub
LRCX,Lam Research Corporation,2026-05-11 13:23:48,BofA is Bullish on MKS Inc. (MKSI),"MKS Inc. (NASDAQ:MKSI) is one of the 12 Best Photonics Stocks to Buy Now. On April 28, 2026, BofA analyst Michael Mani hiked its price objective on MKS Inc. (NASDAQ:MKSI) to $330 from $300. It kept a Buy rating on the shares. The firm raised projections for semiconductor capital equipment names based on “strong” Lam […]",Yahoo,0.9999998807907104,positive,Finnhub
LRCX,Lam Research Corporation,2026-05-11 12:56:00,Lam Research Stock Trades Near 52-Week High: Buy More or Book Profits?,"LRCX trades near a 52-week high as AI chipmaking demand powers $5B+ quarterly sales, rising margins and upbeat advanced-packaging outlook.",Yahoo,1.0,positive,Finnhub
LRCX,Lam Research Corporation,2026-05-08 16:57:46,Why Analysts Are Growing More Confident In Lam Research (LRCX),"With an upside potential of 21.56%, Lam Research Corporation (NASDAQ:LRCX) is among the 10 Tech Stocks That Could Make You a Millionaire. On April 23, B. Riley raised its price target on Lam Research Corporation (NASDAQ:LRCX) to $350 from $330 while maintaining a Buy rating on the shares. The firm cited strong earnings performance, supported by solid […]",Yahoo,1.0,positive,Finnhub
LRCX,Lam Research Corporation,2026-05-07 18:20:50,Lam Research (LRCX) Is Up 19.5% After AI-Fab Orders Beat Expectations Has The Bull Case Changed?,"In recent weeks, Lam Research reported stronger-than-expected quarterly results, highlighting rising orders from global foundry expansions and AI-focused chip production capacity. At the same time, Lam has been highlighted as a key potential equipment supplier to large new U.S. fabs like Elon Musk’s Terafab Initiative, underlining how AI infrastructure build-outs could further expand its opportunity set. We’ll now examine how this AI-driven surge in wafer fab equipment demand could reshape...",Yahoo,1.0,positive,Finnhub
LRCX,Lam Research Corporation,2026-05-07 16:50:15,"Intel, Lam, KLA: Will Musk’s $120B Terafab Boost These Stocks?","Earlier this week, Elon Musk officially announced the Terafab Initiative, a Texas-based chip fabrication facility intended to produce processors for Tesla (TSLA), SpaceX, and xAI.",Yahoo,0.795642614364624,positive,Finnhub
LRCX,Lam Research Corporation,2026-05-07 15:35:04,Lam Research Has Surged 300% in a Year. Wall Street Sees More Gains Still Ahead,"Lam Research (NASDAQ:LRCX) has been a quiet AI winner all throughout the year, with shares now up close to 300% in the past year. After a heated Wednesday session of trade that saw the semi equipment maker gain another 8%, questions linger as to whether the $371 billion titan can continue roaring higher as investors ... Lam Research Has Surged 300% in a Year. Wall Street Sees More Gains Still Ahead",Yahoo,1.0,positive,Finnhub
LRCX,Lam Research Corporation,2026-05-06 04:38:31,KLA’s AI Capacity Constraints Highlight Earnings Power And Buyback Commitment,"KLA (NasdaqGS:KLAC) is highlighted as a key supplier as AI driven semiconductor demand strains global equipment capacity. The company, alongside peers such as ASML and Lam Research, is reported to be running at or near full capacity as chipmakers scale advanced AI manufacturing. Industry wide bottlenecks in critical inspection and process control tools raise questions about how quickly new AI focused fabs can be equipped. KLA sits at the center of this buildout, supplying inspection and...",Yahoo,-0.9989756345748901,negative,Finnhub
LRCX,Lam Research Corporation,2026-05-05 17:38:59,"Lam Research, IBD Stock Of The Day, Clears Buy Point On Chip-Gear Investments","Lam Research is basking in the glow of its recent beat-and-raise earnings report. LRCX stock hit a high, clearing a buy point.",Yahoo,0.9999996423721313,positive,Finnhub
LRCX,Lam Research Corporation,2026-05-05 12:58:16,Lam Research (LRCX): The Top AI Stock with Potential to Rise 1000 Percent,"Lam Research Corporation (NASDAQ:LRCX) is one of the 10 AI Stocks with Potential to Rise 1000 Percent. On April 23, 2026, Oppenheimer analyst Edward Yang raised his price target on Lam Research Corporation (NASDAQ:LRCX) to $330 from $265 while maintaining an Outperform rating. The firm said the company’s March quarter results exceeded already elevated expectations, […]",Yahoo,0.9999998807907104,positive,Finnhub
LRCX,Lam Research Corporation,2026-05-05 12:24:19,Lam Research: 30% Growth And Expanding Margins Make It A Solid Buy,"Lam Research (LRCX) Buy: AI-driven memory supercycle, strong margins and recurring support revenue.",SeekingAlpha,1.0,positive,Finnhub
LRCX,Lam Research Corporation,2026-05-05 11:54:46,"Lam Research: $140B WFE, $725B In Hyperscaler Capex, And Still Raising -- BUY",Lam Research (LRCX) maintains its Buy rating as upgraded WFE and advanced packaging outlooks reinforce a robust investment case.,SeekingAlpha,1.0,positive,Finnhub
LRCX,Lam Research Corporation,2026-05-05 10:40:47,LAM RESEARCH CORP (NASDAQ:LRCX) Near a Breakout with Perfect Technical Setup and Strong Growth Fundamentals,"Lam Research (LRCX) shows strong growth and profitability, with a technical breakout setup near $272.43. A high-rated stock for investors seeking upside potential.",ChartMill,1.0,positive,Finnhub
LRCX,Lam Research Corporation,2026-05-05 09:10:06,Lam Research Is Approaching Frothy Levels,"Lam Research posted 24% revenue growth and higher margins, but a stretched P/E and China risk keep shares a Hold.",SeekingAlpha,-0.8850094676017761,negative,Finnhub
LRCX,Lam Research Corporation,2026-05-05 06:04:03,"Seaport Global Initiates Coverage On Lam Research with Buy Rating, Announces Price Target of $300",Seaport Global  analyst Jay Goldberg   initiates coverage on Lam Research (NASDAQ:LRCX) with a Buy rating and announces Price Target of $300.,Benzinga,0.9999990463256836,positive,Finnhub
LRCX,Lam Research Corporation,2026-05-04 19:52:06,KLA Is Gaining Share as AI Chip Complexity Drives Up Yield Costs,"KLA (KLAC) is not like other semiconductor equipment companies, and that difference is becoming more important as AI drives a shift in how chips are manufactured. Specifically, KLAC primarily designs and sells “metrology and inspection” equipment. These are very different from the “processing” equipment from companies including Applied Materials (AMAT), Lam Research (LRCX), or Tokyo ... KLA Is Gaining Share as AI Chip Complexity Drives Up Yield Costs",Yahoo,0.9999998807907104,positive,Finnhub
LRCX,Lam Research Corporation,2026-05-02 01:13:10,China’s Semiconductor Equipment Companies Gain Share Despite U.S. Sanctions,"Global WFE Market Share and Competitive Positioning Chinese semiconductor equipment vendors continue to gain share within the global WFE market, although the absolute level remains modest. Global leaders such as Applied Materials (AMAT), Lam Research (LRCX), KLA (KLAC), ASML (ASML), Tokyo Electron (TOELY), and Screen still dominate the market, particularly in leading-edge logic and memory. ... China’s Semiconductor Equipment Companies Gain Share Despite U.S. Sanctions",Yahoo,0.9999988079071045,positive,Finnhub
MCK,McKesson Corporation,2026-05-11 19:09:14,McKesson Q4 Earnings Call Highlights,"McKesson (NYSE:MCK) reported a stronger fiscal fourth quarter and full fiscal 2026 performance, with executives pointing to growth across its oncology, multispecialty, pharmaceutical distribution and prescription technology businesses, while outlining plans for continued earnings growth in fiscal 20",Yahoo,0.9999998807907104,positive,Finnhub
MCK,McKesson Corporation,2026-05-11 10:43:57,McKesson Corporation Just Beat EPS By 9.0%: Here's What Analysts Think Will Happen Next,"McKesson Corporation ( NYSE:MCK ) shareholders are probably feeling a little disappointed, since its shares fell 8.9...",Yahoo,-0.9997065663337708,negative,Finnhub
MCK,McKesson Corporation,2026-05-08 20:17:31,McKesson (MCK) Q4 2026 Earnings Transcript,"Brian Tyler: Thank you, Jeni.  In our fiscal 2026, we grew adjusted earnings per diluted share by 18%, driven by momentum across our strategic growth platforms.  At the beginning of the year, we added Core Ventures and PRISM Vision to our oncology and our multispecialty platforms.",Yahoo,0.999998927116394,positive,Finnhub
MCK,McKesson Corporation,2026-05-08 18:19:12,Assessing McKesson (MCK) Valuation After Fiscal 2026 Earnings And Sector Volatility,"McKesson (MCK) is back in focus after reporting full year results for the period ended March 31, 2026, with sales of US$403.43b and net income of US$4.76b, along with higher earnings per share. See our latest analysis for McKesson. Despite the latest results, McKesson’s share price has had a weak patch recently. It delivered a 1-day share price return of 1.49% after a 30-day share price decline of 11.89% and a 90-day share price decline of 20.44%. However, the 5-year total shareholder return...",Yahoo,-0.9999840259552002,negative,Finnhub
MCK,McKesson Corporation,2026-05-08 17:49:25,"UBS Maintains Buy on McKesson, Raises Price Target to $1050",UBS  analyst Kevin Caliendo   maintains McKesson (NYSE:MCK) with a Buy and raises the price target from $1000 to $1050.,Benzinga,0.9999998807907104,positive,Finnhub
MCK,McKesson Corporation,2026-05-08 14:47:00,"MCK Stock Falls Despite Q4 Earnings Beat, Sales Miss, Margins Up",McKesson beats Q4 EPS estimates as oncology and specialty distribution growth offset revenue miss and lift segment margins.,Yahoo,0.9999990463256836,positive,Finnhub
MCK,McKesson Corporation,2026-05-08 14:40:03,"JP Morgan Maintains Overweight on McKesson, Lowers Price Target to $1015",JP Morgan  analyst Lisa Gill   maintains McKesson (NYSE:MCK) with a Overweight and lowers the price target from $1107 to $1015.,Benzinga,-0.997361958026886,negative,Finnhub
MCK,McKesson Corporation,2026-05-08 07:20:31,Does McKesson's (MCK) Bigger Credit Line Quietly Redefine Its Capital Allocation Priorities?,"In the past quarter, McKesson Corporation reported fourth-quarter fiscal 2026 sales of US$96.30 billion and net income of US$1.68 billion, with full-year sales reaching US$403.43 billion and net income of US$4.76 billion, alongside a new US$5.00 billion multi-currency revolving credit facility maturing in 2031. The combination of higher earnings per share from continuing operations and expanded committed liquidity gives investors more information about McKesson’s capacity to fund operations,...",Yahoo,0.9999992847442627,positive,Finnhub
MCK,McKesson Corporation,2026-05-07 21:55:06,McKesson (MCK) Surpasses Q4 Earnings Estimates,"McKesson (MCK) delivered earnings and revenue surprises of +1.14% and -5.52%, respectively, for the quarter ended March 2026. Do the numbers hold clues to what lies ahead for the stock?",Yahoo,1.0,positive,Finnhub
MCK,McKesson Corporation,2026-05-07 21:12:05,McKesson Corp (NYSE:MCK) Q4 Earnings: Revenue Miss Weighs on Stock After Hours,"McKesson's Q4 earnings beat EPS estimates at $11.69 but missed revenue forecasts at $96.3B, causing shares to slip 2.5% after hours as investors weigh fiscal 2027 guidance.",ChartMill,-0.9993846416473389,negative,Finnhub
MCK,McKesson Corporation,2026-05-07 21:03:29,McKesson (NYSE:MCK) Misses Q1 CY2026 Revenue Estimates,"Healthcare distributor and services company McKesson (NYSE:MCK) fell short of the market’s revenue expectations in Q1 CY2026, but sales rose 6% year on year to $96.3 billion. Its non-GAAP profit of $11.69 per share was 1.1% above analysts’ consensus estimates.",Yahoo,-0.975468099117279,negative,Finnhub
MCK,McKesson Corporation,2026-05-07 17:46:14,McKesson expects 2027 profit slightly above estimates on drug distribution strength,"McKesson forecast 2027 profitslightly above Wall Street expectations after beatingfirst-quarter profit estimates on Thursday, as the U.S. drugdistributor banks on strength in its oncology and...",Finnhub,1.0,positive,Finnhub
MCK,McKesson Corporation,2026-05-07 17:31:00,"Should You Buy, Sell, or Hold McKesson Before Q4 Earnings?","MCK heads into Q4 earnings with strength in oncology, GLP-1 demand, and biopharma services, but softer medical-surgical trends may weigh.",Yahoo,0.9999985694885254,positive,Finnhub
MRK,"Merck & Co., Inc.",2026-05-12 00:00:46,Merck (MRK) Tops Quarterly Sales Forecasts as Keytruda Drives Growth,"Merck & Co., Inc. (NYSE:MRK) is one of the 10 Best Biotech Stocks to Invest In According to Billionaire Steve Cohen. On April 30, Reuters reported that Merck & Co., Inc. (NYSE:MRK) surpassed first-quarter forecasts, with revenue of $16.3 billion, up 5% and beyond analysts’ $15.8 billion projection as per LSEG data. Keytruda sales went […]",Yahoo,1.0,positive,Finnhub
MRK,"Merck & Co., Inc.",2026-05-11 21:18:00,"Top Research Reports for UnitedHealth, Merck & Qualcomm","UnitedHealth, Merck and QUALCOMM lead Zacks' top research picks as analysts highlight growth drivers, earnings trends and key risks.",Yahoo,0.9999864101409912,positive,Finnhub
MRK,"Merck & Co., Inc.",2026-05-11 16:08:17,Inhibrx Biosciences’ INBRX-106 Combo Tops KEYTRUDA Alone in Phase 2 Cancer Study,"Inhibrx Biosciences (NASDAQ:INBX) reported interim randomized Phase 2 data for INBRX-106 in combination with Merck’s KEYTRUDA in first-line PD-L1-positive head and neck squamous cell carcinoma, with Chief Executive Officer Mark Lappe saying the results showed a higher confirmed response rate and dee",Yahoo,0.9485097527503967,positive,Finnhub
MRK,"Merck & Co., Inc.",2026-05-11 15:18:00,Merck Stock Down 7% in a Month: Should Investors Hold or Exit?,"Merck falls 7% despite an earnings beat as a pipeline setback and Gardasil weakness act as dampeners. However, Keytruda and new launches support growth.",Yahoo,0.7659316658973694,positive,Finnhub
MRK,"Merck & Co., Inc.",2026-05-11 10:45:15,Investors Can Find Comfort In Merck's (NYSE:MRK) Earnings Quality,"Shareholders appeared unconcerned with Merck & Co., Inc.'s ( NYSE:MRK ) lackluster earnings report last week. Our...",Yahoo,-0.9999855756759644,negative,Finnhub
MRK,"Merck & Co., Inc.",2026-05-10 23:13:33,Why is Enliven Therapeutics (ELVN) One of the Best Performing Healthcare Stocks so Far in 2026?,"Enliven Therapeutics, Inc. (NASDAQ:ELVN) is one of the best performing healthcare stocks so far in 2026. On April 30, Mizuho reaffirmed an Outperform rating on Enliven Therapeutics, Inc. (NASDAQ:ELVN), setting a price target of $45. The rating update came after Merck noted during its fiscal Q1 earnings call that it believes Terns’ TERN-701 major molecular […]",Yahoo,0.9999990463256836,positive,Finnhub
MRK,"Merck & Co., Inc.",2026-05-10 03:14:22,Merck’s Oral PCSK9 Advances And Gardasil Trial Reframe Growth Story,"Merck (NYSE:MRK) reported progress on its investigational oral PCSK9 inhibitor, enlicitide decanoate, including a biocatalytic large-scale manufacturing method. The company highlighted this new synthesis platform as a potential template for more sustainable macrocyclic peptide production. Separately, Merck faces an upcoming high profile trial concerning the safety of Gardasil, its widely used HPV vaccine. For investors watching NYSE:MRK, these updates sit alongside a stock that is priced at...",Yahoo,0.974677324295044,positive,Finnhub
MRK,"Merck & Co., Inc.",2026-05-09 08:20:49,Merck & Co. Inc. (NYSE:MRK): A High Dividend Rating Backed by Strong Profitability and Financial Health,"Merck offers a sustainable 2.99% dividend yield, backed by high profitability and solid financial health. With a strong dividend history and industry-leading margins, MRK stands out as a reliable income stock for long-term investors.",ChartMill,1.0,positive,Finnhub
MRK,"Merck & Co., Inc.",2026-05-08 18:22:51,Merck Faces Gardasil Trial After $8.9 Billion Sales Peak,Merck heads toward a July 27 Gardasil trial while defending the HPV vaccine's safety record.,Yahoo,0.9991055130958557,positive,Finnhub
MRK,"Merck & Co., Inc.",2026-05-07 04:32:12,Salesforce AI Win With Merck Highlights Real World Platform Adoption,"Merck Animal Health selects Salesforce's Agentforce Life Sciences to support unified omnichannel engagement for veterinarians and animal health providers. New integrations from eGain and Mili extend Salesforce's AI capabilities into Service Cloud and private client workflows. These customer wins and ecosystem additions highlight further adoption of Salesforce's AI platform beyond prior product announcements. For investors watching Salesforce (NYSE:CRM), the focus has shifted from product...",Yahoo,0.9999954700469971,positive,Finnhub
MRK,"Merck & Co., Inc.",2026-05-06 18:55:20,Analyst Raises Merck (MRK) Price Target by $1 After Beating Q1 Estimates,"With an upside potential of 21.26% as of May 3, Merck & Co., Inc. (NYSE:MRK) is included among the 10 Best Fortune 500 Stocks to Buy According to Analysts. Merck & Co., Inc. (NYSE:MRK) is a global health care company working to deliver innovative health solutions through our medicines, vaccines, biologic therapies, and animal health products. […]",Yahoo,0.9999996423721313,positive,Finnhub
MRK,"Merck & Co., Inc.",2026-05-06 14:16:10,Is Merck (MRK) Still Attractive After Recent Pullback And Conflicting Valuation Signals,"Wondering whether Merck’s current share price reflects its real value, or if the stock might be pricing in more than it should. Merck closed at US$113.15, with returns of 2.8% over 7 days, a 6.4% decline over 30 days, 6.3% year to date and 48.4% over the last year. Recent headlines around Merck have kept investors focused on how the company is being priced, with attention on its long term prospects and capital allocation decisions. This context helps explain why the stock’s recent moves have...",Yahoo,0.9967331886291504,positive,Finnhub
MRK,"Merck & Co., Inc.",2026-05-06 13:00:00,Merck Animal Health Selects Salesforce’s Agentforce Life Sciences for Customer Engagement to Transform Animal Care and Enhance Support Experiences for Employees,"SAN FRANCISCO & RAHWAY, N.J., May 06, 2026--Salesforce (NYSE: CRM), the world’s #1 AI CRM, and Merck Animal Health, known as MSD Animal Health outside of the United States and Canada, a division of Merck & Co., Inc. (NYSE: MRK), today announced that Merck Animal Health has selected Agentforce Life Sciences for Customer Engagement to create a unified, 360-degree view and support experience for veterinarians, pet owners, and production animal farmers across all channels.",Yahoo,0.7655428051948547,positive,Finnhub
MRK,"Merck & Co., Inc.",2026-05-06 11:51:04,"Here Are Wednesday’s Top Wall Street Analyst Research Calls: Advanced Micro Devices, American Eagle Outfitters, GlobalFoundries, IAC, Merck, Palantir Technologies, Reddit, and More","Pre-Market Stock Futures: Futures are trading higher on Wednesday as news of an impending end to the Iran war is sending oil prices dramatically lower. This news comes after a bounce-back Tuesday that benefited from lower oil prices, some strong earnings, and solid buying from retail investors. At the same time, hedge funds continue to ... Here Are Wednesday’s Top Wall Street Analyst Research Calls: Advanced Micro Devices, American Eagle Outfitters, GlobalFoundries, IAC, Merck, Palantir Technolo",Yahoo,0.9999986886978149,positive,Finnhub
MRK,"Merck & Co., Inc.",2026-05-05 17:17:34,Merck Stock Looks Undervalued as KEYTRUDA Growth and Pipeline Offset Near-Term Headwinds,"Merck (NYSE:MRK) delivered its fourth consecutive earnings beat, but shares slipped on the earnings report. With acquisition charges clouding the quarter, here is where the stock heads next. The 24/7 Wall St. Price Target for Merck Is $135.70 Our 24/7 Wall St. price target for Merck is $135.70 over the next 12 months, implying 24.29% ... Merck Stock Looks Undervalued as KEYTRUDA Growth and Pipeline Offset Near-Term Headwinds",Yahoo,1.0,positive,Finnhub
MRK,"Merck & Co., Inc.",2026-05-05 12:45:00,"Merck Completes Acquisition of Terns Pharmaceuticals, Inc.","RAHWAY, N.J., May 05, 2026--Merck (NYSE: MRK), known as MSD outside of the United States and Canada, today announced the successful completion of the acquisition of Terns Pharmaceuticals, Inc. (""Terns"") (Nasdaq: TERN).",Yahoo,0.8970824480056763,positive,Finnhub
MRK,"Merck & Co., Inc.",2026-05-04 19:33:55,"Janux Therapeutics: Strong Buy As Pipeline Advances, Stock Trades Below Cash Value","Janux Therapeutics, Inc. upgraded to Strong Buy: below cash value, strong runway, TRACTr progress, Merck/BMY milestones. Click for this JANX stock update.",SeekingAlpha,1.0,positive,Finnhub
MRK,"Merck & Co., Inc.",2026-05-04 18:48:17,Jim Cramer on Merck & Co.: “The Stock’s Starting to Come Back”,"Merck & Co., Inc. (NYSE:MRK) was among the stocks on Jim Cramer’s radar on Mad Money. When a caller inquired about the stock during the episode, Cramer said: Okay, I thought Merck got, you know what, Merck reported a really good quarter, and it just happened on a day when people didn’t like pharma, and […]",Yahoo,0.9999974966049194,positive,Finnhub
MRK,"Merck & Co., Inc.",2026-05-04 12:06:07,What Makes Merck & Co. (MRK) an Investment Bet?,"Baron Capital, an investment management company, released its Q1 2026 investor letter for the “Baron Health Care Fund”. A copy of the letter is available to download here. Baron Health Care Fund (the Fund) declined 6.97% (Institutional Shares) in the quarter, compared to the 4.88% decline for the Russell 3000 Health Care Index (the Benchmark) and […]",Yahoo,-0.9999635219573975,negative,Finnhub
MRK,"Merck & Co., Inc.",2026-05-04 08:27:08,Do Wall Street Analysts Like Merck & Co. Stock?,"Merck & Co. has outperformed the broader market over the past year, and analysts remain moderately optimistic about the stock’s prospects.",Yahoo,0.9999998807907104,positive,Finnhub
MRK,"Merck & Co., Inc.",2026-05-04 06:49:00,"The Zacks Analyst Blog Highlights Moderna, Merck and Vertex Pharmaceuticals",Moderna jumps despite a Q1 loss as strong international vaccine sales drive revenue surge and boost investor sentiment.,Yahoo,1.0,positive,Finnhub
MRK,"Merck & Co., Inc.",2026-05-03 09:35:29,Merck: 'Strong Buy' - Terns Acquisition And Ability To Counter Keytruda Patent Loss,"Merck advances the KEYTRUDA family with QLEX SC formulation and combination therapies, targeting new PDUFA approvals. Read why MRK stock is still a strong buy.",SeekingAlpha,1.0,positive,Finnhub
MRK,"Merck & Co., Inc.",2026-05-03 01:21:23,Does Merck’s Upgraded 2026 Outlook And New HIV Approval Reshape The Bull Case For MRK?,"In late April 2026, Merck reported first‑quarter results that beat expectations, slightly raised full‑year 2026 sales guidance to US$65.8–US$67.0 billion, and highlighted strong contributions from oncology, animal health and new launches. At the same time, Merck advanced its pipeline with FDA approval of the HIV regimen IDVYNSO, multiple KEYTRUDA-related priority reviews, and new renal cancer data, underscoring efforts to broaden growth drivers beyond current blockbusters. We’ll now examine...",Yahoo,0.9999998807907104,positive,Finnhub
MRK,"Merck & Co., Inc.",2026-05-02 23:40:55,"MRK Q1 Deep Dive: Oncology Strength, New Launches, and Pipeline Milestones Define Quarter","Global pharmaceutical company Merck (NYSE:MRK) announced better-than-expected revenue in Q1 CY2026, with sales up 4.9% year on year to $16.29 billion. The company expects the full year’s revenue to be around $66.4 billion, close to analysts’ estimates. Its non-GAAP loss of $1.28 per share was 13.2% above analysts’ consensus estimates.",Yahoo,1.0,positive,Finnhub
MRK,"Merck & Co., Inc.",2026-05-02 09:49:37,Merck's LOE Risks Mitigated - R&D And M&As Are Paying Off,"Merck once again suffers the mixed optics from the updated FY2026 adjusted EPS guidance, attributed to the IPR&D charges. Readw hy MRK stock is a buy.",SeekingAlpha,0.9998338222503662,positive,Finnhub
